
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:03 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 20 2026,SPX260320C03300000,2861.06,0,3398.2,3418.7,0,1.8181,1,0,5,3300.00,SPX260320P03300000,0.27,0,0,0.05,0,1.88,-0.0001,0,5521
Fri Mar 20 2026,SPXW260320C03300000,0,0,3397.5,3419.4,0,0,1,0,0,3300.00,SPXW260320P03300000,0.05,0,0,0.05,0,1.8179,-0.0001,0,1363
Fri Mar 20 2026,SPX260320C03400000,3482.48,0,3298,3318.2,0,0,1,0,72,3400.00,SPX260320P03400000,0.1,0,0,0.05,0,1.8039,-0.0001,0,7925
Fri Mar 20 2026,SPXW260320C03400000,3415.74,0,3296.9,3319.4,0,0,1,0,1,3400.00,SPXW260320P03400000,0.05,0,0,0.05,0,1.7444,-0.0001,0,3723
Fri Mar 20 2026,SPX260320C03500000,3413.94,0,3201.4,3215.9,0,2.0467,0.9999,0,1705,3500.00,SPX260320P03500000,0.05,0,0,0.05,0,1.73,-0.0001,0,10326
Fri Mar 20 2026,SPXW260320C03500000,3492.2,0,3197.2,3219.5,0,0,1,0,6,3500.00,SPXW260320P03500000,0.05,0,0,0.05,0,1.673,-0.0001,0,1014
Fri Mar 20 2026,SPX260320C03550000,3306.16,0,3151.3,3165.9,0,2.0134,0.9999,0,850,3550.00,SPX260320P03550000,0.05,0,0,0.05,0,1.6938,-0.0001,0,2604
Fri Mar 20 2026,SPX260320C03600000,0,0,3098.2,3118.4,0,0,0.9999,0,0,3600.00,SPX260320P03600000,0.05,0,0,0.05,0,1.6582,-0.0001,0,6649
Fri Mar 20 2026,SPXW260320C03600000,0,0,3097.7,3119.6,0,0,0.9999,0,0,3600.00,SPXW260320P03600000,0.05,0,0,0.05,0,1.6035,-0.0001,0,4813
Fri Mar 20 2026,SPX260320C03650000,0,0,3048.2,3068.4,0,0,0.9999,0,0,3650.00,SPX260320P03650000,0.05,0,0,0.05,0,1.623,-0.0001,0,1759
Fri Mar 20 2026,SPX260320C03700000,3019.1,0,2998.2,3018.4,0,0,0.9999,0,30,3700.00,SPX260320P03700000,0.05,0,0,0.05,0,1.5882,-0.0001,0,14812
Fri Mar 20 2026,SPXW260320C03700000,3199.21,0,2997.5,3019.6,0,0,0.9999,0,1,3700.00,SPXW260320P03700000,0.05,0,0,0.05,0,1.5358,-0.0001,0,745
Fri Mar 20 2026,SPX260320C03750000,0,0,2948.5,2969,0,1.3856,0.9999,0,0,3750.00,SPX260320P03750000,0.15,0,0,0.05,0,1.5539,-0.0002,0,3042
Fri Mar 20 2026,SPX260320C03800000,3128.15,0,2898.3,2918.5,0,0,0.9999,0,202,3800.00,SPX260320P03800000,0.1,0,0,0.05,0,1.5201,-0.0002,0,11720
Fri Mar 20 2026,SPXW260320C03800000,0,0,2897.5,2919.7,0,0,0.9999,0,0,3800.00,SPXW260320P03800000,0.1,0,0,0.05,0,1.4696,-0.0001,0,3043
Fri Mar 20 2026,SPX260320C03850000,3045.19,0,2848.6,2869.1,0,1.5155,0.9999,0,53,3850.00,SPX260320P03850000,0.15,0,0,0.05,0,1.4866,-0.0002,0,6027
Fri Mar 20 2026,SPX260320C03900000,2132.98,0,2798.4,2819.1,0,0,0.9999,0,1,3900.00,SPX260320P03900000,0.2,0,0,0.05,0,1.4536,-0.0002,0,7521
Fri Mar 20 2026,SPXW260320C03900000,2961.67,0,2797.9,2819.7,0,0,0.9999,0,9,3900.00,SPXW260320P03900000,0.15,0,0,0.05,0,1.4054,-0.0002,0,1836
Fri Mar 20 2026,SPX260320C03950000,2976.08,0,2751.7,2766.2,0,1.6804,0.9998,0,1701,3950.00,SPX260320P03950000,0.2,0,0,0.1,0,1.4856,-0.0002,0,1706
Fri Mar 20 2026,SPX260320C04000000,2674.6,0,2705.1,2712.8,0,1.593,0.9998,0,11053,4000.00,SPX260320P04000000,0.15,0,0,0.05,0,1.3888,-0.0002,0,30796
Fri Mar 20 2026,SPXW260320C04000000,2900.24,0,2697.5,2719.8,0,0,0.9998,0,12,4000.00,SPXW260320P04000000,0.15,0,0,0.05,0,1.3427,-0.0002,0,2363
Fri Mar 20 2026,SPX260320C04050000,2754.4,0,2651.7,2666.2,0,1.6206,0.9998,0,1700,4050.00,SPX260320P04050000,0.15,0,0,0.1,0,1.4189,-0.0002,0,3635
Fri Mar 20 2026,SPXW260320C04050000,0,0,2648,2669.8,0,0,0.9998,0,0,4050.00,SPXW260320P04050000,0.15,0,0,0.05,0,1.3119,-0.0002,0,42
Fri Mar 20 2026,SPX260320C04100000,1943.11,0,2598.8,2619.3,0,1.4053,0.9998,0,2,4100.00,SPX260320P04100000,0.15,0,0,0.1,0,1.3861,-0.0003,0,17051
Fri Mar 20 2026,SPXW260320C04100000,2660.49,0,2597.7,2619.9,0,0,0.9998,0,33,4100.00,SPXW260320P04100000,0.2,0,0,0.05,0,1.2815,-0.0002,0,533
Fri Mar 20 2026,SPX260320C04125000,2454.13,0,2573.6,2593.7,0,0,0.9998,0,3,4125.00,SPX260320P04125000,0.15,0,0,0.1,0,1.3699,-0.0003,0,1250
Fri Mar 20 2026,SPX260320C04150000,0,0,2548.8,2569.3,0,1.2997,0.9998,0,0,4150.00,SPX260320P04150000,0.05,-0.125,0,0.1,50,1.3537,-0.0003,0,2560
Fri Mar 20 2026,SPXW260320C04150000,2610.62,0,2547.6,2569.9,0,0,0.9998,0,33,4150.00,SPXW260320P04150000,0.25,0,0,0.05,0,1.2514,-0.0003,0,410
Fri Mar 20 2026,SPX260320C04175000,0,0,2523.8,2544.3,0,1.2072,0.9998,0,0,4175.00,SPX260320P04175000,0.25,0,0,0.1,0,1.3376,-0.0003,0,989
Fri Mar 20 2026,SPX260320C04200000,2453.24,0,2498.8,2519.5,0,1.3793,0.9998,0,5,4200.00,SPX260320P04200000,0.25,0,0,0.05,0,1.2637,-0.0003,0,8218
Fri Mar 20 2026,SPXW260320C04200000,0,0,2498.1,2520,0,0,0.9998,0,0,4200.00,SPXW260320P04200000,0.05,-0.225,0,0.05,22,1.2216,-0.0003,0,4361
Fri Mar 20 2026,SPX260320C04225000,0,0,2473.6,2493.8,0,0,0.9997,0,0,4225.00,SPX260320P04225000,0.25,0,0,0.1,0,1.3058,-0.0003,0,3471
Fri Mar 20 2026,SPX260320C04250000,2576.04,0,2448.9,2469.4,0,1.3024,0.9997,0,3,4250.00,SPX260320P04250000,0.2,0,0,0.1,0,1.29,-0.0003,0,3438
Fri Mar 20 2026,SPXW260320C04250000,0,0,2447.8,2470,0,0,0.9997,0,0,4250.00,SPXW260320P04250000,0.25,0,0,0.05,0,1.1922,-0.0003,0,476
Fri Mar 20 2026,SPX260320C04275000,2676.77,0,2423.9,2444.4,0,1.2561,0.9997,0,1,4275.00,SPX260320P04275000,0.05,-0.2,0,0.05,1353,1.2182,-0.0003,0,3578
Fri Mar 20 2026,SPX260320C04300000,2354.41,0,2398.7,2418.9,0,0,0.9997,0,41,4300.00,SPX260320P04300000,0.05,-0.275,0,0.05,7625,1.2032,-0.0004,0,10773
Fri Mar 20 2026,SPXW260320C04300000,2601.35,0,2397.9,2420,0,0,0.9997,0,3,4300.00,SPXW260320P04300000,0.25,0,0,0.05,0,1.1631,-0.0003,0,766
Fri Mar 20 2026,SPX260320C04325000,0,0,2373.7,2393.9,0,0,0.9997,0,0,4325.00,SPX260320P04325000,0.3,0,0,0.1,0,1.2431,-0.0004,0,1992
Fri Mar 20 2026,SPX260320C04350000,0,0,2348.9,2369.4,0,0,0.9997,0,0,4350.00,SPX260320P04350000,0.3,0,0,0.1,0,1.2277,-0.0004,0,4228
Fri Mar 20 2026,SPXW260320C04350000,2551,0,2348.2,2370.1,0,0,0.9997,0,3,4350.00,SPXW260320P04350000,0.05,-0.35,0,0.05,4,1.1344,-0.0004,0,498
Fri Mar 20 2026,SPX260320C04375000,0,0,2323.7,2343.9,0,0,0.9996,0,0,4375.00,SPX260320P04375000,0.3,0,0,0.1,0,1.2123,-0.0004,0,697
Fri Mar 20 2026,SPX260320C04400000,2439.85,0,2299,2319.6,0,1.2609,0.9996,0,170,4400.00,SPX260320P04400000,0.05,-0.325,0,0.1,18,1.197,-0.0004,0,4616
Fri Mar 20 2026,SPXW260320C04400000,2306.99,0,2297.6,2320.1,0,0,0.9997,0,1,4400.00,SPXW260320P04400000,0.05,-0.375,0,0.1,308,1.1572,-0.0004,0,1279
Fri Mar 20 2026,SPX260320C04425000,0,0,2273.8,2293.9,0,0,0.9996,0,0,4425.00,SPX260320P04425000,0.35,0,0,0.1,0,1.1818,-0.0004,0,955
Fri Mar 20 2026,SPX260320C04450000,1896.44,0,2249,2269.7,0,1.2419,0.9996,0,29,4450.00,SPX260320P04450000,0.05,-0.35,0,0.1,9,1.1667,-0.0004,0,2027
Fri Mar 20 2026,SPXW260320C04450000,0,0,2248.3,2270.1,0,0,0.9996,0,0,4450.00,SPXW260320P04450000,0.05,-0.425,0,0.1,251,1.1278,-0.0004,0,335
Fri Mar 20 2026,SPX260320C04475000,0,0,2224.3,2243,0,0,0.9996,0,0,4475.00,SPX260320P04475000,0.35,0,0,0.1,0,1.1516,-0.0005,0,1984
Fri Mar 20 2026,SPX260320C04500000,2205.33,0,2198.8,2219,0,0,0.9996,0,142,4500.00,SPX260320P04500000,0.05,-0.425,0.05,0.1,2,1.1693,-0.0005,0,23308
Fri Mar 20 2026,SPXW260320C04500000,0,0,2198.3,2220.2,0,0,0.9996,0,0,4500.00,SPXW260320P04500000,0.35,0,0.05,0.1,0,1.1304,-0.0005,0,1098
Fri Mar 20 2026,SPX260320C04525000,0,0,2174.1,2194.6,0,1.1454,0.9996,0,0,4525.00,SPX260320P04525000,0.5,0,0,0.1,0,1.1217,-0.0005,0,1483
Fri Mar 20 2026,SPX260320C04550000,2155.43,0,2148.9,2169,0,0,0.9995,0,5,4550.00,SPX260320P04550000,0.5,0,0,0.1,0,1.1069,-0.0005,0,1819
Fri Mar 20 2026,SPXW260320C04550000,0,0,2148.1,2170.2,0,0,0.9995,0,0,4550.00,SPXW260320P04550000,0.1,-0.525,0.05,0.1,4,1.1009,-0.0005,0,417
Fri Mar 20 2026,SPX260320C04575000,1664.06,0,2124.1,2144.6,0,1.0621,0.9995,0,1,4575.00,SPX260320P04575000,0.5,0,0,0.1,0,1.0918,-0.0006,0,1535
Fri Mar 20 2026,SPX260320C04600000,2309.45,0,2099.1,2119.8,0,1.1448,0.9995,0,294,4600.00,SPX260320P04600000,0.07,-0.505,0.05,0.1,8,1.1083,-0.0006,0,11051
Fri Mar 20 2026,SPXW260320C04600000,2218.81,0,2098.4,2120.2,0,0,0.9995,0,1,4600.00,SPXW260320P04600000,0.1,-0.575,0.05,0.1,20,1.0717,-0.0006,0,782
Fri Mar 20 2026,SPX260320C04625000,0,0,2074.2,2094.7,0,1.1157,0.9995,0,0,4625.00,SPX260320P04625000,0.6,0,0,0.15,0,1.0933,-0.0006,0,3660
Fri Mar 20 2026,SPX260320C04650000,2180.2,0,2049.2,2069.8,0,1.1249,0.9994,0,1,4650.00,SPX260320P04650000,0.6,0,0.05,0.1,0,1.0788,-0.0006,0,3388
Fri Mar 20 2026,SPXW260320C04650000,0,0,2048.3,2070.3,0,0,0.9994,0,0,4650.00,SPXW260320P04650000,0.55,0,0.05,0.1,0,1.0428,-0.0006,0,425
Fri Mar 20 2026,SPX260320C04675000,651.65,0,2024.2,2044.8,0,1.0975,0.9994,0,5,4675.00,SPX260320P04675000,0.5,0,0,0.1,0,1.0338,-0.0006,0,2177
Fri Mar 20 2026,SPX260320C04700000,2262.17,0,1999.2,2019.9,0,1.1038,0.9994,0,385,4700.00,SPX260320P04700000,0.08,-0.62,0,0.15,364,1.0492,-0.0007,0,11291
Fri Mar 20 2026,SPXW260320C04700000,2218,0,1998.2,2020.3,0,0,0.9994,0,1,4700.00,SPXW260320P04700000,0.1,-0.725,0.05,0.15,56,1.036,-0.0007,0,523
Fri Mar 20 2026,SPX260320C04725000,0,0,1974.2,1994.9,0,1.0777,0.9994,0,0,4725.00,SPX260320P04725000,0.1,-0.6,0,0.15,60,1.0344,-0.0007,0,1665
Fri Mar 20 2026,SPX260320C04750000,2134.97,0,1949,1969.2,0,0,0.9993,0,6,4750.00,SPX260320P04750000,0.1,-0.65,0.05,0.15,1,1.0418,-0.0007,0,4042
Fri Mar 20 2026,SPXW260320C04750000,1897.84,0,1948.5,1970.4,0,0,0.9993,0,44,4750.00,SPXW260320P04750000,0.15,-0.725,0.05,0.1,72,0.9858,-0.0007,0,2066
Fri Mar 20 2026,SPX260320C04775000,1834.46,0,1924.3,1944.8,0,1.0228,0.9993,0,8,4775.00,SPX260320P04775000,0.8,0,0.05,0.15,0,1.0269,-0.0008,0,3980
Fri Mar 20 2026,SPX260320C04800000,1830.7,0,1899.1,1919.3,0,0,0.9993,0,101,4800.00,SPX260320P04800000,0.1,-0.725,0.05,0.15,4,1.0122,-0.0008,0,15042
Fri Mar 20 2026,SPXW260320C04800000,1907.04,0,1898.1,1920.4,0,0,0.9992,0,12,4800.00,SPXW260320P04800000,0.15,-0.825,0.1,0.15,4,0.9953,-0.0008,0,684
Fri Mar 20 2026,SPX260320C04825000,0,0,1874.1,1894.3,0,0,0.9992,0,0,4825.00,SPX260320P04825000,0.85,0,0.05,0.15,0,0.9974,-0.0008,0,5575
Fri Mar 20 2026,SPX260320C04850000,2094.92,0,1849.6,1868.3,0,0,0.9992,0,46,4850.00,SPX260320P04850000,0.15,-0.75,0.05,0.15,110,0.9828,-0.0009,0,2477
Fri Mar 20 2026,SPXW260320C04850000,2065.29,0,1848.6,1870.5,0,0,0.9992,0,1,4850.00,SPXW260320P04850000,0.15,-0.925,0.1,0.2,1,0.9806,-0.0009,0,957
Fri Mar 20 2026,SPX260320C04875000,2081.74,0,1824.2,1844.4,0,0,0.9992,0,7,4875.00,SPX260320P04875000,0.15,-0.8,0.05,0.2,50,0.985,-0.0009,0,3630
Fri Mar 20 2026,SPX260320C04900000,1935.55,0,1799.4,1819.9,0,0.9596,0.9991,0,121,4900.00,SPX260320P04900000,0.15,-0.85,0.1,0.2,2,0.9845,-0.0009,0,8900
Fri Mar 20 2026,SPXW260320C04900000,1979.98,0,1798,1820.5,0,0,0.9991,0,46,4900.00,SPXW260320P04900000,0.15,-0.975,0.1,0.2,21,0.9516,-0.001,0,472
Fri Mar 20 2026,SPX260320C04925000,830.34,0,1774.4,1794.9,0,0.9326,0.9991,0,10,4925.00,SPX260320P04925000,1,0,0.1,0.2,0,0.9696,-0.001,0,2876
Fri Mar 20 2026,SPX260320C04950000,916,0,1749.2,1769.4,0,0,0.999,0,224,4950.00,SPX260320P04950000,0.75,0,0.1,0.2,0,0.9548,-0.001,0,2992
Fri Mar 20 2026,SPXW260320C04950000,0,0,1748.7,1770.5,0,0,0.999,0,0,4950.00,SPXW260320P04950000,0.2,-1.025,0.15,0.2,327,0.9346,-0.0011,0,2853
Fri Mar 20 2026,SPX260320C04975000,1814.61,0,1724.5,1745,0,0.9434,0.999,0,215,4975.00,SPX260320P04975000,0.15,-0.95,0.1,0.2,1,0.9401,-0.0011,0,2776
Fri Mar 20 2026,SPX260320C05000000,1653.1,0,1707.1,1712.4,0,0.9784,0.9989,0,196565,5000.00,SPX260320P05000000,0.15,-1,0.1,0.2,106,0.9254,-0.0011,0,207070
Fri Mar 20 2026,SPXW260320C05000000,1709.4,79.6,1698.5,1720.6,1,0,0.9989,0,155,5000.00,SPXW260320P05000000,0.14,-1.185,0.15,0.2,213,0.9059,-0.0012,0,4514
Fri Mar 20 2026,SPX260320C05025000,1856.46,0,1674.3,1694.5,0,0,0.9989,0,69,5025.00,SPX260320P05025000,0.85,0,0.1,0.25,0,0.9224,-0.0012,0,1405
Fri Mar 20 2026,SPXW260320C05025000,0,0,1673.8,1695.6,0,0.7737,0.9988,0,0,5025.00,SPXW260320P05025000,1.35,0,0.15,0.25,0,0.9016,-0.0013,0,46
Fri Mar 20 2026,SPX260320C05050000,699.94,0,1649.3,1669.5,0,0,0.9988,0,510,5050.00,SPX260320P05050000,0.15,-1.1,0.1,0.2,26,0.8963,-0.0012,0,3784
Fri Mar 20 2026,SPXW260320C05050000,1817.02,0,1648.8,1670.6,0,0.709,0.9987,0,4,5050.00,SPXW260320P05050000,0.25,-1.2,0.15,0.25,24,0.8872,-0.0013,0,569
Fri Mar 20 2026,SPX260320C05075000,1754.49,0,1624.6,1645.1,0,0.8982,0.9988,0,32,5075.00,SPX260320P05075000,0.15,-1.15,0.1,0.2,1,0.8818,-0.0013,0,2184
Fri Mar 20 2026,SPXW260320C05075000,0,0,1623.6,1645.7,0,0.7731,0.9987,0,0,5075.00,SPXW260320P05075000,0.25,-1.25,0.2,0.25,1,0.8818,-0.0014,0,2
Fri Mar 20 2026,SPX260320C05100000,1815.99,0,1602.6,1617.1,0,0.9383,0.9987,0,1719,5100.00,SPX260320P05100000,0.2,-1.15,0.15,0.25,9,0.8884,-0.0014,0,9720
Fri Mar 20 2026,SPXW260320C05100000,1608.7,77.9,1598.7,1620.7,1,0,0.9986,0,5,5100.00,SPXW260320P05100000,0.25,-1.3,0.2,0.25,152,0.8674,-0.0015,0,1590
Fri Mar 20 2026,SPX260320C05125000,898.59,0,1574.6,1595.1,0,0.8543,0.9986,0,251,5125.00,SPX260320P05125000,1.35,0,0.15,0.25,0,0.8737,-0.0014,0,1622
Fri Mar 20 2026,SPXW260320C05125000,0,0,1573.9,1595.7,0,0.7648,0.9985,0,0,5125.00,SPXW260320P05125000,0.3,-1.325,0.2,0.3,18,0.861,-0.0016,0,64
Fri Mar 20 2026,SPX260320C05150000,1665.82,0,1549.4,1569.6,0,0,0.9986,0,165,5150.00,SPX260320P05150000,0.2,-1.275,0.15,0.25,120,0.8591,-0.0015,0,3100
Fri Mar 20 2026,SPXW260320C05150000,1728.74,0,1548.7,1570.8,0,0.778,0.9984,0,6,5150.00,SPXW260320P05150000,0.3,-1.375,0.2,0.3,24,0.8466,-0.0016,0,303
Fri Mar 20 2026,SPX260320C05175000,1795.2,0,1524.5,1544.7,0,0,0.9985,0,7,5175.00,SPX260320P05175000,1.45,0,0.15,0.3,0,0.8531,-0.0016,0,1126
Fri Mar 20 2026,SPXW260320C05175000,0,0,1523.5,1545.8,0,0,0.9983,0,0,5175.00,SPXW260320P05175000,0.3,-1.45,0.25,0.3,43,0.8393,-0.0017,0,7483
Fri Mar 20 2026,SPX260320C05200000,1524.09,0,1502.7,1517.2,0,0.8937,0.9984,0,1089,5200.00,SPX260320P05200000,0.23,-1.32,0.2,0.3,477,0.8463,-0.0016,0,16503
Fri Mar 20 2026,SPXW260320C05200000,1524.19,0,1499,1520.8,0,0.7609,0.9982,0,41,5200.00,SPXW260320P05200000,0.3,-1.5,0.25,0.35,319,0.8315,-0.0018,0,6266
Fri Mar 20 2026,SPX260320C05225000,1629,0,1474.5,1494.7,0,0,0.9983,0,60,5225.00,SPX260320P05225000,0.24,-1.385,0.2,0.3,179,0.8316,-0.0017,0,3780
Fri Mar 20 2026,SPXW260320C05225000,0,0,1473.8,1495.9,0,0.7641,0.9981,0,0,5225.00,SPXW260320P05225000,0.35,-1.55,0.25,0.35,2,0.8171,-0.0019,0,217
Fri Mar 20 2026,SPX260320C05250000,1534.68,0,1452.8,1467.3,0,0.8658,0.9982,0,1101,5250.00,SPX260320P05250000,0.23,-1.495,0.2,0.3,277,0.817,-0.0018,0,12036
Fri Mar 20 2026,SPXW260320C05250000,1487.1,0,1448.4,1470.9,0,0.7424,0.998,0,1,5250.00,SPXW260320P05250000,0.4,-1.55,0.3,0.35,53,0.8086,-0.002,0,843
Fri Mar 20 2026,SPX260320C05275000,1596.7,0,1424.8,1445.3,0,0.8022,0.9982,0,40,5275.00,SPX260320P05275000,0.25,-1.55,0.2,0.3,25,0.8024,-0.0019,0,1514
Fri Mar 20 2026,SPXW260320C05275000,0,0,1424.1,1445.9,0,0.7436,0.9979,0,0,5275.00,SPXW260320P05275000,0.4,-1.625,0.3,0.4,3,0.7997,-0.0022,0,7504
Fri Mar 20 2026,SPX260320C05300000,1391.01,0,1402.9,1417.3,0,0.8462,0.998,0,861,5300.00,SPX260320P05300000,0.3,-1.575,0.25,0.35,104,0.801,-0.002,0,16479
Fri Mar 20 2026,SPXW260320C05300000,1635.64,0,1398.9,1421,0,0.7421,0.9978,0,0,5300.00,SPXW260320P05300000,0.35,-1.75,0.35,0.4,146,0.7904,-0.0023,0,3188
Fri Mar 20 2026,SPX260320C05325000,1497.9,0,1374.9,1395.4,0,0.7897,0.998,0,38,5325.00,SPX260320P05325000,1.65,0,0.25,0.4,0,0.7921,-0.0021,0,3751
Fri Mar 20 2026,SPXW260320C05325000,1398.81,93.01,1373.9,1396,1,0.6127,0.9976,0,1,5325.00,SPXW260320P05325000,0.4,-1.8,0.35,0.45,1,0.7808,-0.0024,0,3395
Fri Mar 20 2026,SPX260320C05350000,1106,0,1349.7,1369.9,0,0,0.9978,0,573,5350.00,SPX260320P05350000,0.3,-1.7,0.25,0.4,172,0.7774,-0.0022,0,6046
Fri Mar 20 2026,SPXW260320C05350000,0,0,1349.2,1371,0,0.7197,0.9975,0,0,5350.00,SPXW260320P05350000,0.45,-1.85,0.35,0.45,46,0.7663,-0.0026,0,8349
Fri Mar 20 2026,SPX260320C05360000,0,0,1339.9,1360.6,0,0.785,0.9978,0,0,5360.00,SPX260320P05360000,2.2,0,0.3,0.4,0,0.7769,-0.0023,0,486
Fri Mar 20 2026,SPXW260320C05360000,0,0,1339.2,1361.1,0,0.7121,0.9974,0,0,5360.00,SPXW260320P05360000,0.4,-1.925,0.35,0.45,1,0.7605,-0.0026,0,121
Fri Mar 20 2026,SPX260320C05370000,0,0,1329.7,1349.9,0,0,0.9977,0,0,5370.00,SPX260320P05370000,2,0,0.3,0.4,0,0.771,-0.0023,0,169
Fri Mar 20 2026,SPXW260320C05370000,0,0,1329,1351.1,0,0.7193,0.9974,0,0,5370.00,SPXW260320P05370000,0.4,-1.95,0.4,0.45,1,0.7592,-0.0027,0,178
Fri Mar 20 2026,SPX260320C05375000,1562.84,0,1324.7,1344.8,0,0,0.9977,0,53,5375.00,SPX260320P05375000,0.35,-1.775,0.3,0.4,1,0.768,-0.0023,0,5862
Fri Mar 20 2026,SPXW260320C05375000,1344.17,88.32,1323.6,1346.1,2,0.7156,0.9973,0,2,5375.00,SPXW260320P05375000,2.3,0,0.4,0.45,0,0.7563,-0.0027,0,167
Fri Mar 20 2026,SPX260320C05380000,0,0,1319.7,1340,0,0,0.9977,0,0,5380.00,SPX260320P05380000,1.45,0,0.3,0.4,0,0.7651,-0.0024,0,5
Fri Mar 20 2026,SPXW260320C05380000,0,0,1319,1341.1,0,0.7118,0.9973,0,0,5380.00,SPXW260320P05380000,0.4,-2,0.4,0.45,58,0.7534,-0.0028,0,92
Fri Mar 20 2026,SPX260320C05390000,0,0,1309.7,1329.9,0,0,0.9976,0,0,5390.00,SPX260320P05390000,2.16,0,0.3,0.45,0,0.7642,-0.0024,0,62
Fri Mar 20 2026,SPXW260320C05390000,0,0,1308.8,1331.1,0,0.5919,0.9972,0,0,5390.00,SPXW260320P05390000,0.45,-1.975,0.4,0.5,34,0.7518,-0.0028,0,184
Fri Mar 20 2026,SPX260320C05400000,1309.76,0,1303,1317.5,0,0.7894,0.9976,0,2143,5400.00,SPX260320P05400000,0.35,-1.85,0.3,0.45,55,0.7583,-0.0025,0,18342
Fri Mar 20 2026,SPXW260320C05400000,1307.04,76.29,1299.3,1321.1,3,0.7101,0.9972,0,4,5400.00,SPXW260320P05400000,0.4,-2.05,0.4,0.5,214,0.746,-0.0029,0,10711
Fri Mar 20 2026,SPX260320C05410000,0,0,1290,1310.5,0,0.7486,0.9975,0,0,5410.00,SPX260320P05410000,2.25,0,0.3,0.45,0,0.7524,-0.0025,0,12
Fri Mar 20 2026,SPXW260320C05410000,0,0,1289.3,1311.1,0,0.7029,0.9971,0,0,5410.00,SPXW260320P05410000,0.45,-2.05,0.4,0.5,1,0.7402,-0.003,0,178
Fri Mar 20 2026,SPX260320C05420000,0,0,1279.8,1300,0,0,0.9975,0,0,5420.00,SPX260320P05420000,0,0,0.3,0.45,0,0.7465,-0.0026,0,0
Fri Mar 20 2026,SPXW260320C05420000,0,0,1279.3,1301.1,0,0.6956,0.997,0,0,5420.00,SPXW260320P05420000,0.45,-2.1,0.45,0.5,1,0.7384,-0.003,0,84
Fri Mar 20 2026,SPX260320C05425000,1212.7,0,1278.1,1292.5,0,0.7787,0.9974,0,2274,5425.00,SPX260320P05425000,0.35,-1.925,0.35,0.45,25,0.7482,-0.0026,0,3952
Fri Mar 20 2026,SPXW260320C05425000,1294.69,86.74,1274.3,1296.2,1,0.692,0.997,0,1,5425.00,SPXW260320P05425000,0.45,-2.1,0.45,0.5,1,0.7355,-0.0031,0,3204
Fri Mar 20 2026,SPX260320C05430000,0,0,1269.8,1290,0,0,0.9974,0,0,5430.00,SPX260320P05430000,2.25,0,0.35,0.45,0,0.7452,-0.0026,0,104
Fri Mar 20 2026,SPXW260320C05430000,0,0,1269.1,1291.2,0,0.7002,0.997,0,0,5430.00,SPXW260320P05430000,0.5,-2.075,0.45,0.5,2,0.7326,-0.0031,0,209
Fri Mar 20 2026,SPX260320C05440000,0,0,1259.8,1279.9,0,0,0.9974,0,0,5440.00,SPX260320P05440000,2.6,0,0.35,0.45,0,0.7393,-0.0027,0,42
Fri Mar 20 2026,SPXW260320C05440000,0,0,1258.7,1281.2,0,0.6931,0.9969,0,0,5440.00,SPXW260320P05440000,0.45,-2.175,0.45,0.55,1,0.7305,-0.0032,0,89
Fri Mar 20 2026,SPX260320C05450000,1241.51,0,1253.1,1267.5,0,0.7676,0.9973,0,1546,5450.00,SPX260320P05450000,0.37,-2.005,0.35,0.5,44,0.7378,-0.0028,0,9772
Fri Mar 20 2026,SPXW260320C05450000,0,0,1248.9,1271.2,0,0.6176,0.9968,0,10,5450.00,SPXW260320P05450000,0.55,-2.1,0.45,0.55,26,0.7247,-0.0033,0,4880
Fri Mar 20 2026,SPX260320C05460000,0,0,1239.9,1260.1,0,0.6269,0.9972,0,0,5460.00,SPX260320P05460000,2.35,0,0.35,0.5,0,0.7319,-0.0028,0,27
Fri Mar 20 2026,SPXW260320C05460000,0,0,1239.3,1261.2,0,0.6895,0.9967,0,0,5460.00,SPXW260320P05460000,0.5,-2.2,0.45,0.55,1,0.7189,-0.0033,0,301
Fri Mar 20 2026,SPX260320C05470000,0,0,1229.9,1250.2,0,0.6454,0.9972,0,0,5470.00,SPX260320P05470000,1.75,0,0.35,0.5,0,0.726,-0.0029,0,65
Fri Mar 20 2026,SPXW260320C05470000,0,0,1229.4,1251.2,0,0.6826,0.9966,0,0,5470.00,SPXW260320P05470000,0.5,-2.25,0.45,0.55,1,0.7131,-0.0034,0,92
Fri Mar 20 2026,SPX260320C05475000,1373.56,0,1224.9,1245.1,0,0.6118,0.9971,0,421,5475.00,SPX260320P05475000,2.2,0,0.35,0.5,0,0.723,-0.0029,0,1404
Fri Mar 20 2026,SPXW260320C05475000,1245.37,88.02,1224.4,1246.2,1,0.679,0.9966,0,1,5475.00,SPXW260320P05475000,0.5,-2.25,0.5,0.55,1,0.7137,-0.0035,0,287
Fri Mar 20 2026,SPX260320C05480000,0,0,1220.1,1240.6,0,0.7171,0.9971,0,0,5480.00,SPX260320P05480000,2.35,0,0.4,0.5,0,0.7241,-0.003,0,12
