
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:06 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 10 2026,SPXW260410C04200000,0,0,2508.2,2526.5,0,0.7176,0.9969,0,0,4200.00,SPXW260410P04200000,2.65,0,1.3,1.45,0,0.6907,-0.0031,0,1892
Fri Apr 10 2026,SPXW260410C04400000,0,0,2309.3,2328.2,0,0.6791,0.9956,0,0,4400.00,SPXW260410P04400000,1.87,-1.78,1.8,1.95,210,0.6497,-0.0045,0,2414
Fri Apr 10 2026,SPXW260410C04600000,0,0,2113.7,2124.6,0,0.6082,0.9936,0,0,4600.00,SPXW260410P04600000,2.75,-1.9,2.35,2.5,3,0.6057,-0.0064,0,2500
Fri Apr 10 2026,SPXW260410C04800000,0,0,1915.3,1926.2,0,0.57,0.991,0,0,4800.00,SPXW260410P04800000,5.75,0,3,3.3,0,0.5624,-0.0091,0,1309
Fri Apr 10 2026,SPXW260410C05000000,1725.76,0,1716.6,1727.5,0,0.5208,0.9872,0,710,5000.00,SPXW260410P05000000,4.48,-3.07,4,4.2,376,0.5196,-0.0128,0,6437
Fri Apr 10 2026,SPXW260410C05100000,1626.81,0,1618.2,1627.5,0,0.4978,0.9849,0,2,5100.00,SPXW260410P05100000,8.3,0,4.6,4.8,0,0.4984,-0.0152,0,401
Fri Apr 10 2026,SPXW260410C05200000,0,0,1518.4,1529.2,0,0.4761,0.9822,0,100,5200.00,SPXW260410P05200000,5.82,-3.83,5.3,5.5,50,0.4774,-0.0179,0,1156
Fri Apr 10 2026,SPXW260410C05300000,0,0,1419.6,1430.2,0,0.455,0.979,0.0001,0,5300.00,SPXW260410P05300000,6.3,-4.7,6.1,6.3,13,0.4563,-0.0211,0.0001,32102
Fri Apr 10 2026,SPXW260410C05350000,0,0,1371,1380.5,0,0.4471,0.9772,0.0001,0,5350.00,SPXW260410P05350000,6.7,-5.1,6.5,6.8,11,0.4457,-0.0229,0.0001,344
Fri Apr 10 2026,SPXW260410C05400000,0,0,1321,1330.4,0,0.4293,0.9752,0.0001,300,5400.00,SPXW260410P05400000,7.03,-5.57,7,7.3,10,0.4352,-0.0249,0.0001,27188
Fri Apr 10 2026,SPXW260410C05450000,0,0,1272.4,1281.7,0,0.4255,0.973,0.0001,0,5450.00,SPXW260410P05450000,7.66,-5.89,7.6,7.8,70,0.4244,-0.0271,0.0001,665
Fri Apr 10 2026,SPXW260410C05500000,0,0,1222.7,1231.9,0,0.4106,0.9706,0.0001,0,5500.00,SPXW260410P05500000,8.6,-5.95,8.1,8.4,501,0.414,-0.0295,0.0001,12742
Fri Apr 10 2026,SPXW260410C05550000,0,0,1174,1183,0,0.4037,0.9679,0.0001,0,5550.00,SPXW260410P05550000,9.1,-6.6,8.8,9.1,28,0.404,-0.0322,0.0001,2169
Fri Apr 10 2026,SPXW260410C05575000,0,0,1149.4,1158.3,0,0.3979,0.9664,0.0001,0,5575.00,SPXW260410P05575000,0,0,9.1,9.4,0,0.3984,-0.0336,0.0001,0
Fri Apr 10 2026,SPXW260410C05600000,0,0,1124.4,1133.3,0,0.3894,0.9649,0.0001,0,5600.00,SPXW260410P05600000,10.01,-7.09,9.5,9.8,4,0.3935,-0.0352,0.0001,490
Fri Apr 10 2026,SPXW260410C05625000,0,0,1099.9,1108.8,0,0.3846,0.9633,0.0001,0,5625.00,SPXW260410P05625000,0,0,9.9,10.2,0,0.3884,-0.0368,0.0001,0
Fri Apr 10 2026,SPXW260410C05650000,0,0,1076.2,1084.5,0,0.3832,0.9615,0.0001,2,5650.00,SPXW260410P05650000,11.68,-6.87,10.4,10.7,1,0.3832,-0.0385,0.0001,821
Fri Apr 10 2026,SPXW260410C05675000,0,0,1051.1,1059.8,0,0.3753,0.9597,0.0001,0,5675.00,SPXW260410P05675000,0,0,10.8,11.1,0,0.3785,-0.0404,0.0001,0
Fri Apr 10 2026,SPXW260410C05700000,0,0,1026.7,1035.4,0,0.3707,0.9577,0.0001,0,5700.00,SPXW260410P05700000,11.16,-9.09,11.3,11.6,25,0.3736,-0.0424,0.0001,552
Fri Apr 10 2026,SPXW260410C05725000,0,0,1002.3,1010.9,0,0.3656,0.9556,0.0001,0,5725.00,SPXW260410P05725000,0,0,11.8,12.1,0,0.3686,-0.0445,0.0001,0
Fri Apr 10 2026,SPXW260410C05750000,977.76,0,978.3,986.9,0,0.3631,0.9534,0.0001,3,5750.00,SPXW260410P05750000,13.68,-8.52,12.4,12.7,203,0.3637,-0.0467,0.0001,784
Fri Apr 10 2026,SPXW260410C05775000,0,0,954.1,962.6,0,0.3587,0.951,0.0002,0,5775.00,SPXW260410P05775000,22.82,0,13,13.3,0,0.3589,-0.0491,0.0002,19
Fri Apr 10 2026,SPXW260410C05800000,0,0,929.3,937.8,0,0.3512,0.9484,0.0002,0,5800.00,SPXW260410P05800000,15.3,-9,13.6,13.9,241,0.3542,-0.0517,0.0002,1471
Fri Apr 10 2026,SPXW260410C05825000,0,0,905.6,913.9,0,0.3489,0.9456,0.0002,0,5825.00,SPXW260410P05825000,24.1,0,14.3,14.6,0,0.3493,-0.0544,0.0002,251
Fri Apr 10 2026,SPXW260410C05850000,894.3,0,881.7,890,0,0.3456,0.9426,0.0002,28,5850.00,SPXW260410P05850000,14.88,-11.92,15,15.3,125,0.3447,-0.0574,0.0002,933
Fri Apr 10 2026,SPXW260410C05875000,0,0,857.1,865.3,0,0.3385,0.9394,0.0002,0,5875.00,SPXW260410P05875000,28.29,0,15.8,16.1,0,0.3402,-0.0606,0.0002,972
Fri Apr 10 2026,SPXW260410C05900000,0,0,832.8,841,0,0.333,0.936,0.0002,0,5900.00,SPXW260410P05900000,16.53,-13.17,16.7,17,12,0.3354,-0.0641,0.0002,3143
Fri Apr 10 2026,SPXW260410C05925000,0,0,808.8,817.4,0,0.3295,0.9323,0.0002,0,5925.00,SPXW260410P05925000,17.43,-13.92,17.6,17.9,10,0.331,-0.0678,0.0002,130
Fri Apr 10 2026,SPXW260410C05950000,0,0,785.7,793.4,0,0.3267,0.9283,0.0002,0,5950.00,SPXW260410P05950000,17.69,-15.36,18.6,18.9,69,0.3266,-0.0718,0.0002,1002
Fri Apr 10 2026,SPXW260410C05975000,0,0,761.3,769.3,0,0.3208,0.924,0.0002,0,5975.00,SPXW260410P05975000,21.37,-13.53,19.6,20,11,0.3222,-0.0761,0.0002,159
Fri Apr 10 2026,SPXW260410C06000000,745.91,68.86,737.4,745.8,3,0.3167,0.9194,0.0003,710,6000.00,SPXW260410P06000000,20.57,-16.28,20.8,21.1,95,0.3176,-0.0807,0.0003,2752
Fri Apr 10 2026,SPXW260410C06025000,762.33,0,714.5,722,0,0.3137,0.9144,0.0003,6,6025.00,SPXW260410P06025000,24.08,-14.87,22,22.4,10,0.3132,-0.0857,0.0003,363
Fri Apr 10 2026,SPXW260410C06050000,877.2,0,690.3,698.7,0,0.3089,0.909,0.0003,1,6050.00,SPXW260410P06050000,22.65,-18.5,23.3,23.6,37,0.3092,-0.091,0.0003,2020
Fri Apr 10 2026,SPXW260410C06075000,0,0,666.9,675.2,0,0.3048,0.9033,0.0003,0,6075.00,SPXW260410P06075000,24.06,-19.64,24.8,25.2,19,0.305,-0.0968,0.0003,305
Fri Apr 10 2026,SPXW260410C06100000,803.3,0,644.1,651.5,0,0.301,0.8971,0.0003,4,6100.00,SPXW260410P06100000,27.8,-18.35,26.3,26.7,55,0.3007,-0.103,0.0003,2062
Fri Apr 10 2026,SPXW260410C06110000,0,0,634.3,642,0,0.2983,0.8945,0.0004,0,6110.00,SPXW260410P06110000,32.08,32.08,27,27.4,2,0.2992,-0.1056,0.0004,0
Fri Apr 10 2026,SPXW260410C06120000,0,0,625.3,632.9,0,0.2974,0.8918,0.0004,0,6120.00,SPXW260410P06120000,0,0,27.6,28.1,0,0.2976,-0.1083,0.0004,0
Fri Apr 10 2026,SPXW260410C06125000,0,0,620.4,628,0,0.2958,0.8904,0.0004,0,6125.00,SPXW260410P06125000,27.9,-21.1,28,28.4,2,0.2968,-0.1096,0.0004,251
Fri Apr 10 2026,SPXW260410C06130000,0,0,616,623.5,0,0.2956,0.889,0.0004,0,6130.00,SPXW260410P06130000,28.3,28.3,28.4,28.8,1,0.296,-0.111,0.0004,0
Fri Apr 10 2026,SPXW260410C06140000,0,0,607,614.4,0,0.2945,0.8862,0.0004,0,6140.00,SPXW260410P06140000,0,0,29.1,29.5,0,0.2943,-0.1138,0.0004,0
Fri Apr 10 2026,SPXW260410C06150000,605.23,62.53,597.8,605,6,0.2927,0.8833,0.0004,0,6150.00,SPXW260410P06150000,29.48,-22.57,29.8,30.2,123,0.2927,-0.1168,0.0004,783
Fri Apr 10 2026,SPXW260410C06160000,0,0,588.4,595.8,0,0.2908,0.8803,0.0004,0,6160.00,SPXW260410P06160000,0,0,30.6,31,0,0.291,-0.1198,0.0004,0
Fri Apr 10 2026,SPXW260410C06170000,0,0,579,586.4,0,0.2886,0.8772,0.0004,0,6170.00,SPXW260410P06170000,0,0,31.4,31.8,0,0.2894,-0.1228,0.0004,0
Fri Apr 10 2026,SPXW260410C06175000,678.5,0,574.5,581.9,0,0.288,0.8757,0.0004,1,6175.00,SPXW260410P06175000,33.4,-21.85,31.8,32.2,19,0.2886,-0.1244,0.0004,990
Fri Apr 10 2026,SPXW260410C06180000,0,0,569.6,577.2,0,0.2866,0.8741,0.0004,0,6180.00,SPXW260410P06180000,0,0,32.2,32.6,0,0.2878,-0.126,0.0004,0
Fri Apr 10 2026,SPXW260410C06190000,0,0,560.7,568.4,0,0.2858,0.8708,0.0004,0,6190.00,SPXW260410P06190000,0,0,33,33.5,0,0.2862,-0.1292,0.0004,0
Fri Apr 10 2026,SPXW260410C06200000,613.44,0,551.5,558.9,0,0.2835,0.8675,0.0004,3,6200.00,SPXW260410P06200000,33.5,-25.1,33.9,34.3,141,0.2846,-0.1326,0.0004,1657
Fri Apr 10 2026,SPXW260410C06210000,0,0,542.4,549.8,0,0.2819,0.8641,0.0004,0,6210.00,SPXW260410P06210000,36.4,36.4,34.8,35.2,1,0.283,-0.136,0.0004,0
Fri Apr 10 2026,SPXW260410C06220000,0,0,533.8,541.1,0,0.2818,0.8605,0.0004,0,6220.00,SPXW260410P06220000,37.25,37.25,35.7,36.2,1,0.2815,-0.1395,0.0004,0
Fri Apr 10 2026,SPXW260410C06225000,0,0,529.3,536.4,0,0.2807,0.8587,0.0004,0,6225.00,SPXW260410P06225000,37.25,-25.05,36.2,36.6,29,0.2808,-0.1413,0.0004,501
Fri Apr 10 2026,SPXW260410C06230000,0,0,524.6,531.7,0,0.2797,0.8569,0.0005,0,6230.00,SPXW260410P06230000,0,0,36.6,37.1,0,0.2799,-0.1432,0.0005,0
Fri Apr 10 2026,SPXW260410C06240000,0,0,515.7,522.7,0,0.2782,0.8532,0.0005,0,6240.00,SPXW260410P06240000,0,0,37.7,38.1,0,0.2784,-0.1469,0.0005,0
Fri Apr 10 2026,SPXW260410C06250000,0,0,507,513.9,0,0.2772,0.8494,0.0005,0,6250.00,SPXW260410P06250000,37.2,-29,38.6,39.1,22,0.2768,-0.1507,0.0005,1726
Fri Apr 10 2026,SPXW260410C06260000,0,0,498,505.2,0,0.2756,0.8454,0.0005,0,6260.00,SPXW260410P06260000,39.61,39.61,39.7,40.2,1,0.2753,-0.1546,0.0005,0
Fri Apr 10 2026,SPXW260410C06270000,0,0,489,495.9,0,0.2732,0.8414,0.0005,0,6270.00,SPXW260410P06270000,45.57,45.57,40.8,41.3,1,0.2738,-0.1587,0.0005,0
Fri Apr 10 2026,SPXW260410C06275000,0,0,484.6,491.5,0,0.2728,0.8394,0.0005,0,6275.00,SPXW260410P06275000,46.17,-24.13,41.4,41.8,21,0.2729,-0.1607,0.0005,1218
Fri Apr 10 2026,SPXW260410C06280000,0,0,480.3,487.4,0,0.2725,0.8373,0.0005,0,6280.00,SPXW260410P06280000,41.1,-30.15,41.9,42.4,7,0.2722,-0.1628,0.0005,3
Fri Apr 10 2026,SPXW260410C06290000,0,0,471.4,478.5,0,0.2709,0.8331,0.0005,0,6290.00,SPXW260410P06290000,45.37,-27.58,43.1,43.6,13,0.2707,-0.167,0.0005,12
Fri Apr 10 2026,SPXW260410C06300000,469.85,54,462.8,469.3,3,0.2687,0.8287,0.0005,16,6300.00,SPXW260410P06300000,43.69,-31.06,44.2,44.8,127,0.269,-0.1714,0.0005,885
Fri Apr 10 2026,SPXW260410C06310000,0,0,453.9,460.9,0,0.2678,0.8242,0.0006,0,6310.00,SPXW260410P06310000,43.37,-33.28,45.5,45.9,4,0.2677,-0.1758,0.0006,7
Fri Apr 10 2026,SPXW260410C06320000,0,0,445.2,451.8,0,0.2659,0.8197,0.0006,0,6320.00,SPXW260410P06320000,50.01,-28.54,46.8,47.2,1,0.2662,-0.1804,0.0006,2
Fri Apr 10 2026,SPXW260410C06325000,497.98,0,440.9,447.8,0,0.2656,0.8173,0.0006,12,6325.00,SPXW260410P06325000,49.87,-29.58,47.4,47.9,18,0.2654,-0.1827,0.0006,561
Fri Apr 10 2026,SPXW260410C06330000,0,0,436.5,443.5,0,0.2648,0.815,0.0006,0,6330.00,SPXW260410P06330000,48.07,-32.38,48,48.5,9,0.2646,-0.1851,0.0006,24
Fri Apr 10 2026,SPXW260410C06340000,0,0,427.9,434.5,0,0.263,0.8102,0.0006,0,6340.00,SPXW260410P06340000,51.17,-31.28,49.4,49.8,18,0.2632,-0.1899,0.0006,97
Fri Apr 10 2026,SPXW260410C06350000,375.2,0,419.4,426.1,0,0.2617,0.8052,0.0006,1,6350.00,SPXW260410P06350000,50.77,-33.63,50.8,51.3,48,0.2616,-0.1948,0.0006,962
Fri Apr 10 2026,SPXW260410C06360000,0,0,410.9,417.5,0,0.2602,0.8002,0.0006,0,6360.00,SPXW260410P06360000,52.2,-34.35,52.2,52.7,30,0.2602,-0.1999,0.0006,64
Fri Apr 10 2026,SPXW260410C06370000,0,0,402.5,408.9,0,0.2586,0.795,0.0006,0,6370.00,SPXW260410P06370000,51.47,-37.23,53.6,54.1,7,0.2585,-0.2051,0.0006,136
Fri Apr 10 2026,SPXW260410C06375000,0,0,398.2,404.7,0,0.258,0.7923,0.0006,0,6375.00,SPXW260410P06375000,53.7,-36.05,54.4,54.9,7,0.2579,-0.2077,0.0006,712
Fri Apr 10 2026,SPXW260410C06380000,416.02,0,393.9,400.2,0,0.2568,0.7897,0.0006,2,6380.00,SPXW260410P06380000,55.1,-35.7,55.1,55.6,28,0.2571,-0.2104,0.0006,281
Fri Apr 10 2026,SPXW260410C06390000,0,0,385.5,392,0,0.2558,0.7842,0.0006,0,6390.00,SPXW260410P06390000,60.33,-32.72,56.7,57.2,24,0.2554,-0.2158,0.0006,81
Fri Apr 10 2026,SPXW260410C06400000,344.77,0,377.1,383.6,0,0.254,0.7786,0.0007,42,6400.00,SPXW260410P06400000,57.2,-38.1,58.3,58.8,55,0.254,-0.2214,0.0007,2536
Fri Apr 10 2026,SPXW260410C06410000,0,0,368.8,375.2,0,0.2527,0.7729,0.0007,0,6410.00,SPXW260410P06410000,58.6,-39.05,59.9,60.4,22,0.2524,-0.2271,0.0007,72
Fri Apr 10 2026,SPXW260410C06420000,321,0,360.5,366.9,0,0.2511,0.7671,0.0007,3,6420.00,SPXW260410P06420000,96.3,0,61.5,62,0,0.2511,-0.233,0.0007,326
Fri Apr 10 2026,SPXW260410C06425000,353.61,35.61,356.4,362.7,5,0.2502,0.7641,0.0007,2,6425.00,SPXW260410P06425000,59.92,-41.33,62.4,62.9,10,0.2502,-0.236,0.0007,790
Fri Apr 10 2026,SPXW260410C06430000,366.03,0,352.3,358.6,0,0.2496,0.7611,0.0007,3,6430.00,SPXW260410P06430000,100.85,0,63.3,63.8,0,0.2493,-0.239,0.0007,953
Fri Apr 10 2026,SPXW260410C06440000,0,0,344.1,350.4,0,0.248,0.7549,0.0007,3,6440.00,SPXW260410P06440000,62.12,-42.88,65,65.6,29,0.2479,-0.2451,0.0007,126
Fri Apr 10 2026,SPXW260410C06450000,359.21,0,336,342.1,0,0.2462,0.7486,0.0007,4,6450.00,SPXW260410P06450000,65.8,-41.65,66.9,67.4,136,0.2463,-0.2514,0.0007,3261
Fri Apr 10 2026,SPXW260410C06460000,305.62,0,327.9,334,0,0.2447,0.7422,0.0008,30,6460.00,SPXW260410P06460000,69.53,-40.57,68.6,69.2,1,0.2447,-0.2579,0.0008,112
Fri Apr 10 2026,SPXW260410C06470000,298.42,0,319.9,325.9,0,0.2434,0.7356,0.0008,30,6470.00,SPXW260410P06470000,113.55,0,70.6,71.1,0,0.2432,-0.2645,0.0008,172
Fri Apr 10 2026,SPXW260410C06475000,473.71,0,315.9,321.9,0,0.2425,0.7323,0.0008,2,6475.00,SPXW260410P06475000,68.55,-45.55,71.6,72.2,3,0.2425,-0.2678,0.0008,403
Fri Apr 10 2026,SPXW260410C06480000,327.37,0,312,317.9,0,0.2418,0.7289,0.0008,2,6480.00,SPXW260410P06480000,73.05,-42.5,72.6,73.1,3,0.2417,-0.2712,0.0008,119
Fri Apr 10 2026,SPXW260410C06490000,314.76,0,304,309.9,0,0.2402,0.722,0.0008,8,6490.00,SPXW260410P06490000,75.15,-43.1,74.6,75.2,2,0.2401,-0.2781,0.0008,235
Fri Apr 10 2026,SPXW260410C06500000,293.78,30.43,296.2,302,7,0.2386,0.7149,0.0008,134,6500.00,SPXW260410P06500000,74.31,-46.74,76.6,77.2,77,0.2384,-0.2852,0.0008,1697
Fri Apr 10 2026,SPXW260410C06505000,0,0,289.3,303.6,0,0.2395,0.7113,0.0008,0,6505.00,SPXW260410P06505000,0,0,77.8,78.3,0,0.2378,-0.2888,0.0008,0
Fri Apr 10 2026,SPXW260410C06510000,0,0,288.4,294.1,0,0.2369,0.7077,0.0008,0,6510.00,SPXW260410P06510000,83.75,-40.25,78.8,79.4,5,0.2369,-0.2924,0.0008,45
Fri Apr 10 2026,SPXW260410C06515000,0,0,281.5,295.8,0,0.2379,0.704,0.0008,0,6515.00,SPXW260410P06515000,0,0,80,80.5,0,0.2363,-0.2961,0.0008,0
Fri Apr 10 2026,SPXW260410C06520000,291.36,0,280.6,286.3,0,0.2354,0.7003,0.0008,3,6520.00,SPXW260410P06520000,78.03,-48.97,81,81.6,7,0.2353,-0.2998,0.0008,79
Fri Apr 10 2026,SPXW260410C06525000,287.61,0,276.8,282.4,0,0.2346,0.6965,0.0008,6,6525.00,SPXW260410P06525000,85.27,-43.18,82.1,82.7,13,0.2346,-0.3035,0.0008,482
Fri Apr 10 2026,SPXW260410C06530000,285.87,0,275.6,276.2,0,0.2338,0.6927,0.0008,6,6530.00,SPXW260410P06530000,129.79,0,83.3,83.8,0,0.2336,-0.3073,0.0008,127
Fri Apr 10 2026,SPXW260410C06535000,0,0,271.6,272.4,0,0.233,0.6889,0.0009,0,6535.00,SPXW260410P06535000,81.38,81.38,84.4,85,1,0.2329,-0.3112,0.0009,0
Fri Apr 10 2026,SPXW260410C06540000,328.8,0,267.8,268.6,0,0.2321,0.685,0.0009,7,6540.00,SPXW260410P06540000,92.72,-40.38,85.6,86.1,4,0.2322,-0.3151,0.0009,34
Fri Apr 10 2026,SPXW260410C06545000,0,0,264.1,264.8,0,0.2313,0.6811,0.0009,0,6545.00,SPXW260410P06545000,0,0,86.7,87.3,0,0.2313,-0.319,0.0009,0
Fri Apr 10 2026,SPXW260410C06550000,258.6,30,260.2,261,2,0.2304,0.6771,0.0009,11,6550.00,SPXW260410P06550000,86.52,-49.83,88,88.5,27,0.2303,-0.323,0.0009,847
Fri Apr 10 2026,SPXW260410C06555000,0,0,256.4,257.2,0,0.2296,0.6731,0.0009,0,6555.00,SPXW260410P06555000,0,0,89.2,89.7,0,0.2296,-0.327,0.0009,0
Fri Apr 10 2026,SPXW260410C06560000,223.32,0,252.8,253.4,0,0.2288,0.669,0.0009,3,6560.00,SPXW260410P06560000,87.17,-52.33,90.4,90.9,21,0.2289,-0.331,0.0009,51
Fri Apr 10 2026,SPXW260410C06565000,0,0,249,249.6,0,0.2279,0.6649,0.0009,0,6565.00,SPXW260410P06565000,0,0,91.6,92.1,0,0.228,-0.3351,0.0009,0
Fri Apr 10 2026,SPXW260410C06570000,221.9,0,245.2,246,0,0.2272,0.6608,0.0009,3,6570.00,SPXW260410P06570000,89.48,-53.32,92.8,93.4,23,0.2271,-0.3393,0.0009,185
Fri Apr 10 2026,SPXW260410C06575000,240.15,28.1,241.6,242.2,2,0.2264,0.6566,0.0009,9,6575.00,SPXW260410P06575000,98.26,-46.19,94,94.6,13,0.2262,-0.3435,0.0009,785
Fri Apr 10 2026,SPXW260410C06580000,250.95,0,237.8,238.6,0,0.2255,0.6524,0.0009,2,6580.00,SPXW260410P06580000,93.76,-52.44,95.4,95.9,165,0.2255,-0.3477,0.0009,295
Fri Apr 10 2026,SPXW260410C06585000,0,0,234.2,234.8,0,0.2246,0.6481,0.0009,0,6585.00,SPXW260410P06585000,0,0,96.7,97.3,0,0.2245,-0.352,0.0009,0
Fri Apr 10 2026,SPXW260410C06590000,237,34.95,230.4,231.1,1,0.2237,0.6438,0.0009,2,6590.00,SPXW260410P06590000,96.4,-53.2,98,98.6,172,0.2238,-0.3563,0.0009,350
Fri Apr 10 2026,SPXW260410C06595000,0,0,226.8,227.4,0,0.2229,0.6394,0.001,0,6595.00,SPXW260410P06595000,95.9,95.9,99.4,99.9,2,0.2228,-0.3607,0.001,0
Fri Apr 10 2026,SPXW260410C06600000,225.6,29.9,223.2,223.8,14,0.222,0.635,0.001,186,6600.00,SPXW260410P06600000,99.08,-54.07,100.7,101.3,245,0.2219,-0.3651,0.001,766
Fri Apr 10 2026,SPXW260410C06605000,0,0,219.4,220.2,0,0.2212,0.6305,0.001,0,6605.00,SPXW260410P06605000,0,0,102,102.7,0,0.2211,-0.3696,0.001,0
Fri Apr 10 2026,SPXW260410C06610000,188.62,0,215.8,216.6,0,0.2203,0.626,0.001,3,6610.00,SPXW260410P06610000,111.2,-45.45,103.4,104,22,0.2202,-0.3741,0.001,70
Fri Apr 10 2026,SPXW260410C06615000,203.87,203.87,212.4,213,2,0.2194,0.6214,0.001,0,6615.00,SPXW260410P06615000,0,0,104.8,105.4,0,0.2194,-0.3786,0.001,0
Fri Apr 10 2026,SPXW260410C06620000,213.86,0,208.8,209.4,0,0.2185,0.6168,0.001,21,6620.00,SPXW260410P06620000,104.1,-56.25,106.2,106.9,30,0.2185,-0.3832,0.001,73
Fri Apr 10 2026,SPXW260410C06625000,208.12,28.32,205.3,205.8,32,0.2177,0.6122,0.001,66,6625.00,SPXW260410P06625000,113.25,-48.95,107.7,108.3,114,0.2175,-0.3879,0.001,198
Fri Apr 10 2026,SPXW260410C06630000,179.72,0,201.8,202.4,0,0.2167,0.6075,0.001,47,6630.00,SPXW260410P06630000,106.44,-57.71,109.1,109.7,23,0.2166,-0.3926,0.001,42
Fri Apr 10 2026,SPXW260410C06635000,0,0,198.2,198.8,0,0.2158,0.6027,0.001,0,6635.00,SPXW260410P06635000,0,0,110.6,111.2,0,0.2159,-0.3974,0.001,0
Fri Apr 10 2026,SPXW260410C06640000,197.32,26.77,194.7,195.4,1,0.2149,0.5979,0.001,11,6640.00,SPXW260410P06640000,125.12,-42.78,112.1,112.8,6,0.2149,-0.4022,0.001,669
Fri Apr 10 2026,SPXW260410C06645000,0,0,191.2,192,0,0.2141,0.5931,0.001,0,6645.00,SPXW260410P06645000,0,0,113.6,114.2,0,0.2141,-0.407,0.001,0
Fri Apr 10 2026,SPXW260410C06650000,190.29,25.79,187.8,188.4,11,0.2131,0.5882,0.001,173,6650.00,SPXW260410P06650000,114.48,-57.22,115,115.8,124,0.2131,-0.4119,0.001,555
Fri Apr 10 2026,SPXW260410C06655000,0,0,184.4,185,0,0.2123,0.5832,0.001,0,6655.00,SPXW260410P06655000,0,0,116.7,117.3,0,0.2122,-0.4168,0.001,0
Fri Apr 10 2026,SPXW260410C06660000,176.95,18.55,181,181.6,2,0.2114,0.5782,0.001,68,6660.00,SPXW260410P06660000,119.73,-55.97,118.2,118.9,35,0.2113,-0.4218,0.001,108
Fri Apr 10 2026,SPXW260410C06665000,0,0,177.6,178.2,0,0.2104,0.5732,0.001,0,6665.00,SPXW260410P06665000,0,0,119.8,120.5,0,0.2104,-0.4269,0.001,0
Fri Apr 10 2026,SPXW260410C06670000,178.12,25.62,174.2,174.8,13,0.2095,0.5681,0.0011,73,6670.00,SPXW260410P06670000,120.67,-59.08,121.4,122.1,10,0.2094,-0.432,0.0011,74
Fri Apr 10 2026,SPXW260410C06675000,174.17,24.52,170.8,171.4,12,0.2085,0.5629,0.0011,110,6675.00,SPXW260410P06675000,127.69,-54.16,123.1,123.7,68,0.2085,-0.4371,0.0011,502
Fri Apr 10 2026,SPXW260410C06680000,149.12,0,167.5,168.1,0,0.2076,0.5577,0.0011,25,6680.00,SPXW260410P06680000,123.92,-59.98,124.8,125.4,14,0.2076,-0.4423,0.0011,145
Fri Apr 10 2026,SPXW260410C06685000,164.2,164.2,164.2,164.8,2,0.2067,0.5525,0.0011,0,6685.00,SPXW260410P06685000,120.83,120.83,126.4,127.1,3,0.2067,-0.4476,0.0011,0
Fri Apr 10 2026,SPXW260410C06690000,161.97,21.07,160.9,161.6,21,0.2057,0.5472,0.0011,67,6690.00,SPXW260410P06690000,133.5,-54.6,128,128.8,23,0.2057,-0.4529,0.0011,103
Fri Apr 10 2026,SPXW260410C06695000,0,0,157.6,158.4,0,0.2048,0.5418,0.0011,0,6695.00,SPXW260410P06695000,138.3,138.3,129.8,130.5,136,0.2048,-0.4582,0.0011,0
Fri Apr 10 2026,SPXW260410C06700000,153.47,18.27,154.4,155,138,0.2038,0.5364,0.0011,1303,6700.00,SPXW260410P06700000,129.51,-62.99,131.6,132.2,72,0.2039,-0.4636,0.0011,1545
Fri Apr 10 2026,SPXW260410C06710000,149.05,19.35,148,148.6,6,0.202,0.5255,0.0011,183,6710.00,SPXW260410P06710000,136.94,-59.96,135.2,135.8,25,0.2019,-0.4746,0.0011,107
Fri Apr 10 2026,SPXW260410C06720000,141.45,17.25,141.6,142.3,7,0.2001,0.5143,0.0011,44,6720.00,SPXW260410P06720000,137.92,-63.38,138.8,139.5,92,0.2,-0.4858,0.0011,116
Fri Apr 10 2026,SPXW260410C06725000,141.05,19.55,138.6,139.2,19,0.199,0.5086,0.0011,116,6725.00,SPXW260410P06725000,138.5,-65.2,140.6,141.3,12,0.199,-0.4914,0.0011,129
Fri Apr 10 2026,SPXW260410C06730000,137.61,18.81,135.4,136,1,0.198,0.5029,0.0011,64,6730.00,SPXW260410P06730000,141.67,-64.28,142.6,142.9,20,0.198,-0.4972,0.0011,63
Fri Apr 10 2026,SPXW260410C06740000,114.5,0,129.3,129.9,0,0.1961,0.4913,0.0012,75,6740.00,SPXW260410P06740000,156.44,-54.16,146.4,147,17,0.1961,-0.5087,0.0012,81
Fri Apr 10 2026,SPXW260410C06750000,121.18,12.78,123.2,123.9,14,0.1942,0.4795,0.0012,124,6750.00,SPXW260410P06750000,148.59,-66.86,150.4,151,35,0.1942,-0.5206,0.0012,375
Fri Apr 10 2026,SPXW260410C06760000,114.7,11.35,117.4,118,35,0.192,0.4675,0.0012,164,6760.00,SPXW260410P06760000,162.11,-58.19,154.4,155,1,0.1921,-0.5326,0.0012,95
